"id","name"
"id","group_id","permission_id"
"id","name","content_type_id","codename"
"1","Can add log entry","1","add_logentry"
"2","Can change log entry","1","change_logentry"
"3","Can delete log entry","1","delete_logentry"
"4","Can view log entry","1","view_logentry"
"5","Can add permission","2","add_permission"
"6","Can change permission","2","change_permission"
"7","Can delete permission","2","delete_permission"
"8","Can view permission","2","view_permission"
"9","Can add group","3","add_group"
"10","Can change group","3","change_group"
"11","Can delete group","3","delete_group"
"12","Can view group","3","view_group"
"13","Can add user","4","add_user"
"14","Can change user","4","change_user"
"15","Can delete user","4","delete_user"
"16","Can view user","4","view_user"
"17","Can add content type","5","add_contenttype"
"18","Can change content type","5","change_contenttype"
"19","Can delete content type","5","delete_contenttype"
"20","Can view content type","5","view_contenttype"
"21","Can add session","6","add_session"
"22","Can change session","6","change_session"
"23","Can delete session","6","delete_session"
"24","Can view session","6","view_session"
"73","Can add Категория","18","add_category"
"74","Can change Категория","18","change_category"
"75","Can delete Категория","18","delete_category"
"76","Can view Категория","18","view_category"
"77","Can add Товар","19","add_product"
"78","Can change Товар","19","change_product"
"79","Can delete Товар","19","delete_product"
"80","Can view Товар","19","view_product"
"81","Can add Производитель","20","add_brand"
"82","Can change Производитель","20","change_brand"
"83","Can delete Производитель","20","delete_brand"
"84","Can view Производитель","20","view_brand"
"85","Can add variable item","21","add_variableitem"
"86","Can change variable item","21","change_variableitem"
"87","Can delete variable item","21","delete_variableitem"
"88","Can view variable item","21","view_variableitem"
"89","Can add variable","22","add_variable"
"90","Can change variable","22","change_variable"
"91","Can delete variable","22","delete_variable"
"92","Can view variable","22","view_variable"
"93","Can add Группа","23","add_maincategory"
"94","Can change Группа","23","change_maincategory"
"95","Can delete Группа","23","delete_maincategory"
"96","Can view Группа","23","view_maincategory"
"97","Can add Заказ","24","add_order"
"98","Can change Заказ","24","change_order"
"99","Can delete Заказ","24","delete_order"
"100","Can view Заказ","24","view_order"
"101","Can add order item","25","add_orderitem"
"102","Can change order item","25","change_orderitem"
"103","Can delete order item","25","delete_orderitem"
"104","Can view order item","25","view_orderitem"
"105","Can add Статья","26","add_post"
"106","Can change Статья","26","change_post"
"107","Can delete Статья","26","delete_post"
"108","Can view Статья","26","view_post"
"109","Can add post category","27","add_postcategory"
"110","Can change post category","27","change_postcategory"
"111","Can delete post category","27","delete_postcategory"
"112","Can view post category","27","view_postcategory"
"113","Can add attachment","28","add_attachment"
"114","Can change attachment","28","change_attachment"
"115","Can delete attachment","28","delete_attachment"
"116","Can view attachment","28","view_attachment"
"id","password","last_login","is_superuser","username","first_name","last_name","email","is_staff","is_active","date_joined"
"1","pbkdf2_sha256$1000000$kFeBqBYUzIsS62L5bJokIJ$uNildmdCvutPs6V8yUBnUI6hGCzjvwdgcP9sD2ajHks=","2025-05-26 20:49:26.811680","1","admin",,,"katran-pnevmo@yandex.ru","1","1","2025-04-14 17:45:12.035324"
"id","user_id","group_id"
"id","user_id","permission_id"
"id","title","slug","body","created_at","last_modified","image","thumbnail","postcategory_id"
"id","name","slug"
"id","action_time","object_id","object_repr","action_flag","change_message","content_type_id","user_id"
"5251","Машина ручная пневматическая РПМ-2121","mashina-ruchnaia-pnevmaticheskaia-rpm-2121","Машина ручная пневматическая РПМ-2121 предназначена для удаления припусков, доработки прессформ, зачистки сварных швов, а также для подготовки поверхностей и элементов конструкций под сварку.","0","16","2025-04-15 08:32:21.086349","0","5251","uploads/products/rpm2121_WuuAZmn.jpg","uploads/products/thumb/uploads/products/rpm2121_WuuAZmn.jpg",NULL,NULL,"0","0","1",NULL
"5266","Пружина концевая МОП2-0012","pruzhina-kontsevaia-mop2-0012","Запчасти для отбойных молотков серии МОП ТЗК.","462","26","2025-04-15 08:32:21.406382","0","5266","uploads/products/pruzhina-koncevaya-mop2-0012_0TpNr1E.jpg","uploads/products/thumb/uploads/products/pruzhina-koncevaya-mop2-0012_0TpNr1E.jpg",NULL,NULL,"0","0","1",NULL
"5311","Фитинг U108-2M 1/2""","fiting-u108-2m-1-2",,"60","25","2025-04-15 09:00:29.837776","0","5311","uploads/products/u108-2m-12_4gRjNMU.jpg","uploads/products/thumb/uploads/products/u108-2m-12_4gRjNMU.jpg","12",NULL,"0","0","1",NULL
"5312","Разъем U108-1S","razem-u108-1s",,"180","25","2025-04-15 08:32:22.060336","0","5312","uploads/products/fitting_xj2VCi7.jpg","uploads/products/thumb/uploads/products/fitting_xj2VCi7.jpg",NULL,NULL,"0","0","1",NULL
"5323","Шток для D9A","shtok-dlia-d9a",,"1020","29","2025-04-15 08:32:22.360746","0","5323","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_CofStGe.jpg",NULL,NULL,"0","0","1",NULL
"5327","Пружина виброзащиты D9A","pruzhina-vibrozashchity-d9a",,"360","29","2025-04-15 08:32:22.377903","0","5327","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_4gAk7hx.jpg",NULL,NULL,"0","0","1",NULL
"5328","Пружина стопорная для D9A","pruzhina-stopornaia-dlia-d9a",,"240","29","2025-04-15 08:32:22.396710","0","5328","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_RJykgDr.jpg",NULL,NULL,"0","0","1",NULL
"5429","Головка торцевая 1"" S=35 мм","golovka-tortsevaia-1-s-35-mm",,"780","20","2025-04-15 08:32:22.715577","0","5429","uploads/products/1-35mm_r9fYwG4.jpg","uploads/products/thumb/uploads/products/1-35mm_r9fYwG4.jpg",NULL,NULL,"0","0","1",NULL
"5449","Цанговый зажим 6 мм для МП-011 МП-006","tsangovyi-zazhim-6-mm-dlia-mp-011-mp-006","Цанговый зажим 6 мм для пневматических шлифовальных машин МП-011 МП-006 производства Катран-Пневмо","3420","31","2025-04-15 08:45:38.509383","0","5449","uploads/products/cangovyj-zazhim-6-mm-dlya-mp-011-mp-006_vuQERBA.jpg","uploads/products/thumb/uploads/products/cangovyj-zazhim-6-mm-dlya-mp-011-mp-006_vuQERBA.jpg","1",NULL,"0","0","1",NULL
"5470","Пневматический винто-гайковерт AT-W9","pnevmaticheskii-vinto-gaikovert-at-w9","Пневматический винто-гайковерт AT-W9 — лёгкий и удобный инструмент для профессионалов. Он выполнен из композитных материалов, что уменьшает вес и нагрузку на руки. Эргономичная прорезиненная рукоятка обеспечивает комфортный захват, а переключатель реверса позволяет изменять направление вращения одним пальцем. Низкий уровень вибрации и шума гарантируют комфортную работу. Механизм AT-W9 надёжен и долговечен. Также инструмент можно оснастить адаптером под головку с квадратом 1/4"".","4800","1","2025-04-15 09:00:31.447925","1","5470","uploads/products/atw9_8cfenK7.jpg","uploads/products/thumb/uploads/products/atw9_8cfenK7_XC7fk5V.jpg","12",NULL,"0","0","1",NULL
"5483","Пневмошлифмашина орбитальная AT-980-6V","pnevmoshlifmashina-orbitalnaia-at-980-6v","Hymair AT-980-6V профессиональная орбитальная пневматическая шлифмашина, предназначеная для чистовой обработки всех видов металлов, дерева, пластиков, стекла, камня. Удобные и легкие пневмо-шлифмашины по сравнению с электрическими дают возможность безопасной работы с использованием жидкостей либо в условиях повышенной влажности. В Hymair AT-980-6V предусмотрен отвод пыли в пылесборник, эргономический корпус, сбалансированный эксцентрик понижает вибрацию и шум при использовании.","2400","12","2025-04-15 09:00:31.775176","1","5483","uploads/products/at9806v_bGrePTN.jpg","uploads/products/thumb/uploads/products/at9806v_bGrePTN_Vn062Dq.jpg","12",NULL,"1","1","1",NULL
"5566","Цанга 3мм для цанговых шлифмашин","tsanga-3mm-dlia-tsangovykh-shlifmashin","Цанга для шлифовальных машин. Подходит для пневматического инструмента фирм JSD Tools, TNT Air.","300","31","2025-04-15 09:00:32.080122","0","5566","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_42HhVmJ.jpg","4",NULL,"0","0","1",NULL
"5567","Цанга 6мм для цанговых шлифмашин","tsanga-6mm-dlia-tsangovykh-shlifmashin","Цанга для шлифовальных машин. Подходит для пневмматического инструмента фирм JSD Tools, TNT Air. Может использоваться для борфрез диаметром 3мм при использовании специальной вставки.  ","300","31","2025-04-15 09:00:32.326359","0","5567","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_HMNDR8h.jpg","4",NULL,"0","0","1",NULL
"5568","Цанга 8мм для цанговых шлифмашин","tsanga-8mm-dlia-tsangovykh-shlifmashin","Цанга для шлифовальных машин. Подходит для пневмматического инструмента фирм JSD Tools, TNT Air.","300","31","2025-04-15 09:00:32.548175","0","5568","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_FsZe6Qg.jpg","4",NULL,"0","0","1",NULL
"5577","Штуцер J1260 (1/4"", 12 мм)","shtutser-j1260-1-4-12-mm",,"96","25","2025-04-15 09:00:32.783155","0","5577","uploads/products/j1260_lUdte90.jpg","uploads/products/thumb/uploads/products/j1260_lUdte90.jpg","12",NULL,"0","0","1",NULL
"5579","Машина ручная пневматическая РПМ-2211П","mashina-ruchnaia-pnevmaticheskaia-rpm-2211p","Машина предназначена для зачистки металлических поверхностей от легкой ржавчины, непрочно сцепленной окалины и других зачистных работ с помощью проволочной щетки.","0","15","2025-04-15 09:00:33.053750","0","5579","uploads/products/rpm2211p_G3fxHYz.jpg","uploads/products/thumb/uploads/products/rpm2211p_G3fxHYz.jpg","7",NULL,"0","0","1",NULL
"5684","Гайка накидная МОП-2-0014","gaika-nakidnaia-mop-2-0014","Запчасти для отбойных молотков серии МОП ТЗК.","840","26","2025-04-15 09:00:33.715130","0","5684","uploads/products/gajka-nakidnaya-mop-2-0014.jpg","uploads/products/thumb/uploads/products/gajka-nakidnaya-mop-2-0014.jpg",NULL,NULL,"0","0","1",NULL
"5688","Пружина концевая БК3-0012","pruzhina-kontsevaia-bk3-0012",,"2280","26","2025-04-15 09:00:34.004093","0","5688","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_SNFiwSX.jpg",NULL,NULL,"0","0","1",NULL
"5703","Воздухораспределительный механизм МОП","vozdukhoraspredelitelnyi-mekhanizm-mop","Запчасти для отбойных молотков серии МОП ТЗК.","1800","26","2025-04-15 09:00:34.214915","0","5703","uploads/products/vozduhoraspredelitelnyj-mehanizm-mop.jpg","uploads/products/thumb/uploads/products/vozduhoraspredelitelnyj-mehanizm-mop.jpg",NULL,NULL,"0","0","1",NULL
"5705","Ударник МОП4-0009","udarnik-mop4-0009","Запчасти для отбойных молотков серии МОП ТЗК.","798","26","2025-04-15 09:00:34.517005","0","5705","uploads/products/udarnik-mop4-0009.jpg","uploads/products/thumb/uploads/products/udarnik-mop4-0009.jpg",NULL,NULL,"0","0","1",NULL
"5708","Втулка МОП2-0016","vtulka-mop2-0016",,"150","26","2025-04-15 09:00:34.807283","0","5708","uploads/products/mop2-0016_Vaxl7WN.jpg","uploads/products/thumb/uploads/products/mop2-0016_Vaxl7WN.jpg",NULL,NULL,"0","0","1",NULL
"5719","Лопатка для DAG-6SX DAG-6LX DAG-6SX-1","lopatka-dlia-dag-6sx-dag-6lx-dag-6sx-1","Текстолитовая лопатка для УШМ Daewoo DAG-6SX DAG-6LX DAG-6SX-1","240","32","2025-04-15 09:00:35.157635","0","5719","uploads/products/lopatka-dlya-dag-6sx-dag-6lx-dag-6sx-1.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-dag-6sx-dag-6lx-dag-6sx-1_zJcE54G.jpg","1","121231 Лопатка","0","0","1",NULL
"5725","Краскораспылитель AS-1007 HVLP 1,7 мм","kraskoraspylitel-as-1007-hvlp-17-mm","Краскораспылитель с верхним бачком работает по принципу высокообъемного распыления (HVLP), что позволяет получать покрытия до 1 класса по ГОСТ 9.032-74. В полтора раза экономичнее традиционных краскопультов. Полный и недорогой аналог краскопультов СО-71В, FUBAG G600 (110103, 110104, 110106, 110141, 110143).","3000","3","2025-04-15 09:00:35.455954","0","5725","uploads/products/as1007_aVkgI9F.jpg","uploads/products/thumb/uploads/products/as1007_aVkgI9F.jpg","12",NULL,"0","0","1",NULL
"5726","Краскораспылитель AS-2005G","kraskoraspylitel-as-2005g","Краскораспылитель с верхним бачком емкостью 600 мл., предназначеный для нанесения ЛКМ на изделия простой и средней групп сложности в различных областях промышленности. Полный и недорогой аналог краскопультов СО-71В, FUBAG G600 (110103, 110104, 110106, 110141, 110143).","3000","3","2025-04-15 09:00:35.702080","0","5726","uploads/products/as2005g_EmWSCO1.jpg","uploads/products/thumb/uploads/products/as2005g_EmWSCO1.jpg","12",NULL,"0","0","1",NULL
"5739","Пневмошлифмашина DGL-38S","pnevmoshlifmashina-dgl-38s","Пневматическая шлифовальная машина Daewoo DGL-38S (Южная Корея) — профессиональная бормашинка с удлиненным валом. Позволяет с легкостью выполнять работы в тяжелых условиях и труднодоступных местах. Простота эксплуатации и обслуживания; Антивибрационное и холодостойкое покрытие рукояти; Возможность работы инструментом с хвостовиком 3мм за счет переходной цанги; Поворотный механизм управления воздушным потоком; Удлиненный вал; Малый вес и отличительная эргономика;","0","16","2025-04-15 09:00:35.965192","0","5739","uploads/products/dgl38s_B26BYBF.jpg","uploads/products/thumb/uploads/products/dgl38s_B26BYBF.jpg",NULL,NULL,"0","0","1",NULL
"5802","Шпиндель SJ180","shpindel-sj180","Шпиндель для угловых шлифовальных машин. Подходит для пневматических шлифмашин ИП-21125, ИП-21150, ИП-21180, ИП-21230, SJ180","1080","30","2025-04-15 09:00:36.700908","0","5802","uploads/products/shtock-sj.jpg","uploads/products/thumb/uploads/products/shtock-sj.jpg","3",NULL,"0","0","1",NULL
"5865","Ударник МОП3-0009","udarnik-mop3-0009","Запчасти для отбойных молотков серии МОП ТЗК.","726","26","2025-04-15 09:00:36.994828","0","5865","uploads/products/udarnik-mop3-0009.jpg","uploads/products/thumb/uploads/products/udarnik-mop3-0009.jpg",NULL,NULL,"0","0","1",NULL
"5882","Пневмошлифмашина МП-011 (Катран-Пневмо)","pnevmoshlifmashina-mp-011-katran-pnevmo","Машина МП-011 производства ООО ""Катран-Пневмо"" предназначена для обработки штампов и пресс-форм, шлифования и зачистки поверхностей и других аналогичных работ бор-фрезами и шлифголовками.
Гарантийный ремонт и сервисное обслуживание, запчасти.
При заказе просим указывать необходимый Вам диаметр цанги.
Патент №19874.","22800","16","2025-04-15 09:00:37.311487","1","5882","uploads/products/mp011_G3IsbX0.jpg","uploads/products/thumb/uploads/products/mp011_G3IsbX0_cFtwFuK.jpg","1",NULL,"0","0","1",NULL
"5885","Пневмосверлильная машина DR-8RH","pnevmosverlilnaia-mashina-dr-8rh",,"0","10","2025-04-15 09:00:37.660225","0","5885","uploads/products/dr8rh_HHy58kl.jpg","uploads/products/thumb/uploads/products/dr8rh_HHy58kl.jpg","2",NULL,"0","0","1",NULL
"5938","Штифт МОП2-0004","shtift-mop2-0004","Запчасти для отбойных молотков серии МОП ТЗК.","150","26","2025-04-15 09:00:37.969702","0","5938","uploads/products/shtift-mop2-0004.jpg","uploads/products/thumb/uploads/products/shtift-mop2-0004.jpg",NULL,NULL,"0","0","1",NULL
"5958","Пневматический привод ПВМ-12","pnevmaticheskii-privod-pvm-12","Пневматическая реверсивная машина, предназначенная для привода механизмов и устройств. Отличается высокой надежностью и повышенным ресурсом. Гарантия, сервисное обслуживание.","0","18","2025-04-15 09:00:38.260254","0","5958","uploads/products/pvm12_QBkg5Xb.jpg","uploads/products/thumb/uploads/products/pvm12_QBkg5Xb.jpg","1",NULL,"0","0","1",NULL
"5966","Машина ручная пневматическая РПМ-2211Ш","mashina-ruchnaia-pnevmaticheskaia-rpm-2211sh","Машина предназначена для зачистки металлических поверхностей от глубокой ржавчины, окалины и многослойной старой краски с помощью шарошки - специального инструмента, на четырех осях которого свободно посажены наборы остроконечных звездочек.","0","15","2025-04-15 09:00:38.605309","0","5966","uploads/products/rpm2211sh_0odISip.jpg","uploads/products/thumb/uploads/products/rpm2211sh_0odISip.jpg","7",NULL,"0","0","1",NULL
